State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC,Miles from Philadelphia,Driving Miles from DC
VA,United States,Accomack County,Other Licensee,33411.0,0.38%,51,1,51001,,37.76493905,-75.75655708,108.3,154.5,181.7
PA,United States,Adams,Open,107914.0,,42,1,42001,,39.87144064,-77.21789981,71.8,108.9,85.3
NC,United States,Alamance County,Other Licensee,176893.0,,37,1,37001,,36.0406,-79.399,236.6,355.2,287.0
VA,United States,Albemarle County,Open,117313.0,1.33%,51,3,51003,,38.02289836,-78.55667607,96.9,225.7,124.5
NC,United States,Alexander County,Open,36412.0,,37,3,37003,,35.9223,-81.176,306.7,429.7,397.2
VA,United States,Alexandria city,MoldCure,159102.0,1.81%,51,510,51510,,38.81845359,-77.08620606,6.4,129.1,7.7
MD,United States,Allegany County,MoldCure,67097.0,1.07%,24,1,24001,,39.62147322,-78.69753855,108.5,188.9,133.6
NC,United States,Alleghany County,Open,11342.0,,37,5,37005,,36.4919,-81.1328,279.2,402.5,346.2
VA,United States,Alleghany County,Open,14632.0,0.17%,51,5,51005,,37.78777755,-80.00617519,147.5,300.3,233.0
PA,United States,Allegheny,Other Licensee,1231814.0,,42,3,42003,,40.46883369,-79.98119463,184.2,256.6,244.6
VA,United States,Amelia County,Open,13716.0,0.16%,51,7,51007,,37.33602604,-77.97613793,86.5,236.0,142.5
VA,United States,Amherst County,Open,31650.0,0.36%,51,9,51009,,37.60479192,-79.14514313,122.4,268.8,170.0
ME,United States,Androscoggin,MoldCure,116862.0,,23,1,23001,,44.16584843,-70.206445,500.2,386.4,574.2
MD,United States,Anne Arundel County,MoldCure,602350.0,9.62%,24,3,24003,Ashley Sebastionelli,38.99415716,-76.56759706,27.7,99.9,30.5
NC,United States,Anson County,Other Licensee,22289.0,,37,7,37007,,34.973,-80.103,320.2,437.7,380.5
VA,United States,Appomattox County,Open,16957.0,0.19%,51,11,51011,,37.37235687,-78.81255074,103.9,265.5,192.4
VA,United States,Arlington County,MoldCure,239807.0,2.72%,51,13,51013,,38.87858346,-77.10097153,2.8,127.2,4.5
PA,United States,Armstrong,Open,63679.0,,42,5,42005,,40.81229077,-79.46453907,180.2,233.9,239.1
ME,United States,Aroostook,Other Licensee,66030.0,,23,3,23003,,46.65881118,-68.59888751,700.2,568.5,820.6
NC,United States,Ashe County,Open,26950.0,,37,9,37009,,36.432,-81.492,297.6,420.8,372.8
