State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC,Miles from Philadelphia,Driving Time from DC,Miles from Wilmington,Driving Time from Wilmington,Driving Time from Philadelphia
VA,United States,Accomack County,Other Licensee,33411.0,0.38%,51,1,51001,,37.76493905,-75.75655708,108.3,154.5,4 hr 14 min,137.2,3 hr 47 min,4 hr 28 min
PA,United States,Adams,Open,107914.0,,42,1,42001,,39.87144064,-77.21789981,71.8,108.9,2 hr 3 min,89.0,2 hr 51 min,2 hr 49 min
NC,United States,Alamance County,Other Licensee,176893.0,,37,1,37001,,36.0406,-79.399,236.6,355.2,5 hr 29 min,331.0,7 hr 49 min,8 hr 29 min
VA,United States,Albemarle County,Open,117313.0,1.33%,51,3,51003,,38.02289836,-78.55667607,96.9,225.7,2 hr 50 min,200.8,4 hr 59 min,5 hr 39 min
NC,United States,Alexander County,Open,36412.0,,37,3,37003,,35.9223,-81.176,306.7,429.7,7 hr 33 min,404.9,9 hr 42 min,10 hr 23 min
VA,United States,Alexandria city,MoldCure,159102.0,1.81%,51,510,51510,,38.81845359,-77.08620606,6.4,129.1,13 min,104.2,2 hr 32 min,3 hr 13 min
MD,United States,Allegany County,MoldCure,67097.0,1.07%,24,1,24001,,39.62147322,-78.69753855,108.5,188.9,2 hr 52 min,167.7,4 hr 11 min,4 hr 43 min
NC,United States,Alleghany County,Open,11342.0,,37,5,37005,,36.4919,-81.1328,279.2,402.5,6 hr 46 min,377.6,8 hr 55 min,9 hr 36 min
VA,United States,Alleghany County,Open,14632.0,0.17%,51,5,51005,,37.78777755,-80.00617519,147.5,300.3,4 hr 37 min,275.6,6 hr 45 min,7 hr 26 min
PA,United States,Allegheny,Other Licensee,1231814.0,,42,3,42003,,40.46883369,-79.98119463,184.2,256.6,5 hr 1 min,239.5,5 hr 53 min,5 hr 51 min
VA,United States,Amelia County,Open,13716.0,0.16%,51,7,51007,,37.33602604,-77.97613793,86.5,236.0,2 hr 56 min,211.9,5 hr 15 min,5 hr 55 min
VA,United States,Amherst County,Open,31650.0,0.36%,51,9,51009,,37.60479192,-79.14514313,122.4,268.8,3 hr 59 min,243.9,6 hr 7 min,6 hr 48 min
ME,United States,Androscoggin,MoldCure,116862.0,,23,1,23001,,44.16584843,-70.206445,500.2,386.4,11 hr 50 min,410.5,9 hr 38 min,9 hr 4 min
MD,United States,Anne Arundel County,MoldCure,602350.0,9.62%,24,3,24003,Ashley Sebastionelli,38.99415716,-76.56759706,27.7,99.9,44 min,75.2,1 hr 58 min,2 hr 38 min
NC,United States,Anson County,Other Licensee,22289.0,,37,7,37007,,34.973,-80.103,320.2,437.7,7 hr 24 min,413.7,9 hr 43 min,10 hr 24 min
