State,Country,Jurisdiction,Tag,Population,Percent of State Population,State_FIPS,County_FIPS,FIPS,Clients,Latitude,Longitude,Miles from DC
VA,United States,Accomack County,Other Licensee,33411.0,0.38%,51,1,51001,,37.76493905,-75.75655708,108.3
VA,United States,Albemarle County,Open,117313.0,1.33%,51,3,51003,Christina Craft,38.02289836,-78.55667607,96.9
VA,United States,Alexandria city,MoldCure,159102.0,1.81%,51,510,51510,,38.81845359,-77.08620606,6.4
VA,United States,Alleghany County,Open,14632.0,0.17%,51,5,51005,,37.78777755,-80.00617519,147.5
VA,United States,Amelia County,Open,13716.0,0.16%,51,7,51007,,37.33602604,-77.97613793,86.5
VA,United States,Amherst County,Open,31650.0,0.36%,51,9,51009,,37.60479192,-79.14514313,122.4
VA,United States,Appomattox County,Open,16957.0,0.19%,51,11,51011,,37.37235687,-78.81255074,103.9
VA,United States,Arlington County,MoldCure,239807.0,2.72%,51,13,51013,,38.87858346,-77.10097153,2.8
VA,United States,Augusta County,Open,78622.0,0.89%,51,15,51015,,38.16442649,-79.13385445,112.6
VA,United States,Bath County,Open,4071.0,0.05%,51,17,51017,,38.05868883,-79.74106192,128.6
VA,United States,Bedford County,Open,82182.0,0.93%,51,19,51019,,37.31515241,-79.52417213,131.8
VA,United States,Bland County,Open,6186.0,0.07%,51,21,51021,,37.13398639,-81.13021392,168.5
VA,United States,Botetourt County,Open,34129.0,0.39%,51,23,51023,,37.55711912,-79.81231708,137.4
VA,United States,Bristol city,Open,16316.0,0.19%,51,520,51520,,36.61800546,-82.16070189,192.2
VA,United States,Brunswick County,Open,15750.0,0.18%,51,25,51025,,36.76474987,-77.85902997,96.1
VA,United States,Buchanan County,Open,18632.0,0.21%,51,27,51027,,37.2666156,-82.03601466,191.8
VA,United States,Buckingham County,Open,17115.0,0.19%,51,29,51029,,37.57220775,-78.52870733,97.3
VA,United States,Buena Vista city,Open,6581.0,0.08%,51,530,51530,,37.73192758,-79.35682952,128.8
VA,United States,Campbell County,Open,55342.0,0.63%,51,31,51031,,37.2053604,-79.0965107,118.3
VA,United States,Caroline County,Open,33477.0,0.38%,51,33,51033,,38.0267183,-77.34704674,63.7
VA,United States,Carroll County,Open,29242.0,0.33%,51,35,51035,,36.73155408,-80.73390252,173.4
VA,United States,Charles City County,Other Licensee,6564.0,0.07%,51,36,51036,,37.35435058,-77.05912777,78.1
VA,United States,Charlotte County,Open,11258.0,0.13%,51,37,51037,,37.01162066,-78.66164359,108.9
VA,United States,Charlottesville city,Open,44767.0,0.51%,51,540,51540,,38.03749148,-78.48549988,96.2
VA,United States,Chesapeake city,MoldCure,254997.0,2.89%,51,550,51550,,36.6777445,-76.30241828,135.4
VA,United States,Chesterfield County,Other Licensee,389793.0,4.42%,51,41,51041,,37.37852309,-77.58692584,88.5
VA,United States,Clarke County,MoldCure,15598.0,0.18%,51,43,51043,,39.11231845,-77.99668079,47.6
VA,United States,Colonial Heights city,Open,18674.0,0.21%,51,570,51570,,37.26504042,-77.39690672,84.6
VA,United States,Covington city,Open,5663.0,0.06%,51,580,51580,,37.77861618,-79.98675589,140.4
VA,United States,Craig County,Other Licensee,4829.0,0.06%,51,45,51045,,37.48170639,-80.21139542,147.3
VA,United States,Culpeper County,MoldCure,56125.0,0.64%,51,47,51047,,38.48603763,-77.95581926,53.4
VA,United States,Cumberland County,Open,10062.0,0.11%,51,49,51049,,37.51211968,-78.24494509,92.1
VA,United States,Danville city,Open,41993.0,0.48%,51,590,51590,,36.58319126,-79.40880677,150.8
VA,United States,Dickenson County,Open,13411.0,0.15%,51,51,51051,,37.12579103,-82.35035307,197.4
VA,United States,Dinwiddie County,Open,28576.0,0.32%,51,53,51053,,37.07593837,-77.63228826,86.2
VA,United States,Emporia city,Open,5402.0,0.06%,51,595,51595,,36.69532995,-77.53561073,98.4
VA,United States,Essex County,Open,10683.0,0.12%,51,57,51057,,37.93906329,-76.94088354,68.8
VA,United States,Fairfax city,Open,26340.0,0.30%,51,600,51600,,38.85309834,-77.29978807,15.8
VA,United States,Fairfax County,Other Licensee,1160925.0,13.18%,51,59,51059,,38.83456592,-77.27621957,13.5
VA,United States,Falls Church city,MoldCure,15034.0,0.17%,51,610,51610,,38.88472671,-77.17516383,7.8
VA,United States,Fauquier County,MoldCure,75865.0,0.86%,51,61,51061,,38.73864644,-77.80923943,36.9
VA,United States,Floyd County,Other Licensee,15476.0,0.18%,51,63,51063,,36.931433,-80.350266,226.4
VA,United States,Fluvanna County,Open,28746.0,0.33%,51,65,51065,,37.84189455,-78.27718637,89.4
VA,United States,Franklin city,Open,8373.0,0.10%,51,620,51620,,36.68309149,-76.93858455,131.6
